Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
1335,,11.68,21.09,33.32,46.87,49.99,39.45,1:22.41,3:07.65,1:18.17,1:50.70,2:23.05,3:44.36,4:01.48,5:05.80,5:35.32,7:54.88,8:25.47,8:29.58,13:34.60,28:27.52,28:51,43:54,47:14,59:10,0.043403,0.051991,0.063044,0.090521,0.255984,10:40,18:32,38:17,0.054977,0.088368,0.160336,,,,16.11,22.03,74.24,84.89,73.81,7311.0
1334,10.4,11.69,21.1,33.34,46.89,50.02,39.47,1:22.46,3:07.76,1:18.21,1:50.75,2:23.12,3:44.48,4:01.61,5:05.97,5:35.53,7:55.15,8:25.85,8:29.88,13:35.09,28:28.57,28:52,43:56,47:16,59:12,0.043426,0.052014,0.063079,0.090579,0.256146,,,38:18,0.055012,0.088426,0.160451,,5.2,,16.1,22.02,74.19,84.83,73.75,7306.0
1333,,,21.11,33.36,46.91,50.05,39.49,1:22.51,3:07.87,1:18.25,1:50.80,2:23.19,3:44.59,4:01.73,5:06.13,5:35.73,7:55.42,8:26.22,8:30.17,13:35.57,28:29.62,28:53,43:57,47:18,59:15,0.043449,0.052049,0.063125,0.090648,0.256319,,18:33,38:20,0.055058,0.088484,0.160567,,,7.52,16.09,22.0,74.13,84.77,73.7,7301.0
1332,10.41,11.7,21.12,33.37,46.94,50.08,39.52,1:22.55,3:07.98,1:18.29,1:50.85,2:23.26,3:44.71,4:01.86,5:06.30,5:35.94,7:55.69,8:26.60,8:30.47,13:36.05,28:30.66,28:54,43:59,47:19,59:17,0.043484,0.052083,0.063171,0.090706,0.256493,10:41,18:34,38:21,0.055093,0.088542,0.160683,,,,16.08,21.98,74.08,84.71,73.65,7296.0
1331,,11.71,21.13,33.39,46.96,50.11,39.54,1:22.60,3:08.09,1:18.33,1:50.91,2:23.33,3:44.83,4:01.99,5:06.46,5:36.14,7:55.96,8:26.98,8:30.76,13:36.53,28:31.71,28:55,44:00,47:21,59:19,0.043507,0.052118,0.063206,0.090775,0.256655,,18:35,38:23,0.055127,0.088611,0.160787,,5.19,7.51,16.07,21.97,74.03,84.65,73.59,7291.0
1330,10.42,,21.14,33.41,46.99,50.14,39.56,1:22.65,3:08.19,1:18.36,1:50.96,2:23.40,3:44.95,4:02.11,5:06.63,5:36.34,7:56.24,8:27.35,8:31.06,13:37.01,28:32.76,28:56,44:02,47:23,59:21,0.04353,0.052153,0.063252,0.090845,0.256829,10:42,,38:25,0.055162,0.088669,0.160903,,,,16.06,21.95,73.97,84.59,73.54,7286.0
1329,,11.72,21.15,33.42,47.01,50.17,39.58,1:22.70,3:08.30,1:18.40,1:51.01,2:23.47,3:45.07,4:02.24,5:06.80,5:36.55,7:56.51,8:27.73,8:31.35,13:37.50,28:33.81,28:57,44:04,47:25,59:23,0.043565,0.052187,0.063299,0.090903,0.257002,,18:36,38:26,0.055197,0.088727,0.161019,2.11,,7.5,16.05,21.94,73.92,84.52,73.48,7281.0
1328,,11.73,21.16,33.44,47.03,50.2,39.6,1:22.75,3:08.41,1:18.44,1:51.06,2:23.54,3:45.19,4:02.37,5:06.97,5:36.75,7:56.78,8:28.11,8:31.65,13:37.98,28:34.85,28:58,44:05,47:26,59:26,0.043588,0.052222,0.063333,0.090972,0.257164,10:43,18:37,38:28,0.055231,0.088785,0.161134,,,,16.04,21.92,73.86,84.46,73.43,7276.0
1327,10.43,11.74,21.17,33.46,47.06,50.23,39.63,1:22.80,3:08.52,1:18.48,1:51.11,2:23.61,3:45.30,4:02.50,5:07.13,5:36.96,7:57.05,8:28.48,8:31.94,13:38.46,28:35.90,28:59,44:07,47:28,59:28,0.043611,0.052245,0.06338,0.09103,0.257338,,18:38,38:29,0.055278,0.088854,0.161238,,5.18,7.49,16.03,21.9,73.81,84.4,73.38,7271.0
1326,,,21.18,33.47,47.08,50.26,39.65,1:22.85,3:08.63,1:18.52,1:51.17,2:23.68,3:45.42,4:02.62,5:07.30,5:37.16,7:57.32,8:28.86,8:32.24,13:38.94,28:36.95,29:01,44:08,47:30,59:30,0.043646,0.05228,0.063426,0.0911,0.257512,10:44,,38:31,0.055313,0.088912,0.161354,,,,16.02,21.89,73.76,84.34,73.32,7266.0
1325,10.44,11.75,,33.49,47.1,50.29,39.67,1:22.90,3:08.74,1:18.56,1:51.22,2:23.75,3:45.54,4:02.75,5:07.47,5:37.37,7:57.60,8:29.24,8:32.54,13:39.43,28:38.00,29:02,44:10,47:31,59:32,0.043669,0.052315,0.063461,0.091169,0.257674,,18:39,38:32,0.055347,0.08897,0.16147,,,,16.01,21.87,73.7,84.28,73.27,7261.0
1324,,11.76,21.19,33.5,47.13,50.32,39.69,1:22.94,3:08.85,1:18.60,1:51.27,2:23.82,3:45.66,4:02.88,5:07.63,5:37.57,7:57.87,8:29.62,8:32.83,13:39.91,28:39.05,29:03,44:12,47:33,59:34,0.043692,0.05235,0.063507,0.091227,0.257847,10:45,18:40,38:34,0.055382,0.089028,0.161586,,5.17,7.48,16.0,21.86,73.65,84.22,73.22,7256.0
1323,10.45,,21.2,33.52,47.15,50.35,39.71,1:22.99,3:08.96,1:18.64,1:51.32,2:23.89,3:45.78,4:03.01,5:07.80,5:37.78,7:58.14,8:30.00,8:33.13,13:40.39,28:40.10,29:04,44:13,47:35,59:36,0.043727,0.052384,0.063542,0.091296,0.258021,,18:41,38:35,0.055417,0.089097,0.161701,,,,15.99,21.84,73.59,84.15,73.16,7251.0
1322,,11.77,21.21,33.54,47.18,50.38,39.74,1:23.04,3:09.07,1:18.68,1:51.38,2:23.96,3:45.90,4:03.13,5:07.97,5:37.98,7:58.42,8:30.37,8:33.42,13:40.88,28:41.15,29:05,44:15,47:37,59:39,0.04375,0.052419,0.063588,0.091366,0.258194,10:46,,38:37,0.055451,0.089155,0.161817,,,7.47,15.98,21.82,73.54,84.09,73.11,7246.0
1321,10.46,11.78,21.22,33.55,47.2,50.41,39.76,1:23.09,3:09.18,1:18.72,1:51.43,2:24.03,3:46.02,4:03.26,5:08.13,5:38.19,7:58.69,8:30.75,8:33.72,13:41.36,28:42.20,29:06,44:16,47:38,59:41,0.043773,0.052454,0.063634,0.091424,0.258356,,18:42,38:39,0.055498,0.089213,0.161921,,5.16,,15.97,21.81,73.49,84.03,73.06,7241.0
1320,,,21.23,33.57,47.22,50.44,39.78,1:23.14,3:09.29,1:18.76,1:51.48,2:24.11,3:46.14,4:03.39,5:08.30,5:38.39,7:58.96,8:31.13,8:34.02,13:41.85,28:43.26,29:07,44:18,47:40,59:43,0.043796,0.052488,0.063669,0.091493,0.25853,,18:43,38:40,0.055532,0.089271,0.162037,,,7.46,15.96,21.79,73.43,83.97,73.0,7236.0
1319,,11.79,21.24,33.59,47.25,50.47,39.8,1:23.19,3:09.40,1:18.80,1:51.53,2:24.18,3:46.25,4:03.51,5:08.47,5:38.60,7:59.23,8:31.51,8:34.31,13:42.33,28:44.31,29:08,44:20,47:42,59:45,0.043831,0.052523,0.063715,0.091562,0.258704,10:47,18:44,38:42,0.055567,0.089329,0.162153,2.1,,,15.95,21.78,73.38,83.91,72.95,7231.0
1318,10.47,11.8,21.25,33.6,47.27,50.5,39.82,1:23.24,3:09.51,1:18.84,1:51.59,2:24.25,3:46.37,4:03.64,5:08.64,5:38.80,7:59.51,8:31.89,8:34.61,13:42.82,28:45.36,29:09,44:21,47:44,59:47,0.043854,0.052546,0.063762,0.09162,0.258866,,,38:43,0.055602,0.089398,0.162269,,5.15,7.45,15.94,21.76,73.32,83.85,72.89,7226.0
1317,,,21.26,33.62,47.29,50.53,39.85,1:23.29,3:09.62,1:18.88,1:51.64,2:24.32,3:46.49,4:03.77,5:08.80,5:39.01,7:59.78,8:32.27,8:34.91,13:43.30,28:46.41,29:10,44:23,47:45,59:50,0.043877,0.052581,0.063796,0.09169,0.259039,10:48,18:45,38:45,0.055637,0.089456,0.162384,,,,15.93,21.74,73.27,83.79,72.84,7221.0
1316,10.48,11.81,21.27,33.64,47.32,50.56,39.87,1:23.33,3:09.73,1:18.92,1:51.69,2:24.39,3:46.61,4:03.90,5:08.97,5:39.21,8:00.05,8:32.64,8:35.20,13:43.78,28:47.47,29:11,44:24,47:47,59:52,0.043912,0.052616,0.063843,0.091748,0.259213,,18:46,38:46,0.055683,0.089514,0.1625,,,7.44,,21.73,73.22,83.72,72.79,7216.0
1315,,11.82,21.28,33.65,47.34,50.59,39.89,1:23.38,3:09.85,1:18.96,1:51.74,2:24.46,3:46.73,4:04.03,5:09.14,5:39.42,8:00.33,8:33.02,8:35.50,13:44.27,28:48.52,29:12,44:26,47:49,59:54,0.043935,0.05265,0.063889,0.091817,0.259387,10:49,18:47,38:48,0.055718,0.089572,0.162604,,5.14,,15.92,21.71,73.16,83.66,72.73,7211.0
1314,10.49,,21.29,33.67,47.37,50.62,39.91,1:23.43,3:09.96,1:19.00,1:51.80,2:24.53,3:46.85,4:04.15,5:09.31,5:39.62,8:00.60,8:33.40,8:35.80,13:44.75,28:49.57,29:13,44:28,47:51,59:56,0.043958,0.052685,0.063924,0.091887,0.259549,,18:48,38:49,0.055752,0.089641,0.16272,,,,15.91,21.7,73.11,83.6,72.68,7206.0
1313,,11.83,21.3,33.69,47.39,50.65,39.93,1:23.48,3:10.07,1:19.04,1:51.85,2:24.60,3:46.97,4:04.28,5:09.47,5:39.83,8:00.88,8:33.78,8:36.09,13:45.24,28:50.63,29:14,44:29,47:52,59:58,0.043993,0.05272,0.06397,0.091944,0.259722,10:50,,38:51,0.055787,0.089699,0.162836,,,7.43,15.9,21.68,73.05,83.54,72.63,7201.0
1312,,11.84,,33.7,47.41,50.68,39.96,1:23.53,3:10.18,1:19.08,1:51.90,2:24.67,3:47.09,4:04.41,5:09.64,5:40.04,8:01.15,8:34.16,8:36.39,13:45.73,28:51.68,29:15,44:31,47:54,0.041678,0.044016,0.052755,0.064016,0.092014,0.259896,,18:49,38:53,0.055822,0.089757,0.162951,,5.13,,15.89,21.66,73.0,83.48,72.57,7196.0
1311,10.5,11.85,21.31,33.72,47.44,50.71,39.98,1:23.58,3:10.29,1:19.12,1:51.95,2:24.74,3:47.21,4:04.54,5:09.81,5:40.24,8:01.42,8:34.54,8:36.69,13:46.21,28:52.74,29:16,44:32,47:56,0.041701,0.044039,0.052789,0.064051,0.092083,0.260069,10:51,18:50,38:54,0.055868,0.089815,0.163067,,,7.42,15.88,21.65,72.95,83.42,72.52,7191.0
1310,,,21.32,33.73,47.46,50.74,40.0,1:23.63,3:10.40,1:19.16,1:52.01,2:24.81,3:47.33,4:04.66,5:09.98,5:40.45,8:01.70,8:34.92,8:36.98,13:46.70,28:53.79,29:17,44:34,47:57,0.041725,0.044074,0.052824,0.064097,0.092141,0.260231,,18:51,38:56,0.055903,0.089884,0.163183,,,,15.87,21.63,72.89,83.35,72.46,7186.0
1309,10.51,11.86,21.33,33.75,47.49,50.77,40.02,1:23.68,3:10.51,1:19.20,1:52.06,2:24.88,3:47.45,4:04.79,5:10.15,5:40.65,8:01.97,8:35.30,8:37.28,13:47.18,28:54.85,29:18,44:36,47:59,0.041748,0.044097,0.052847,0.064144,0.092211,0.260405,10:52,,38:57,0.055937,0.089942,0.163299,2.09,,7.41,15.86,21.62,72.84,83.29,72.41,7181.0
1308,,11.87,21.34,33.77,47.51,50.8,40.05,1:23.73,3:10.62,1:19.24,1:52.11,2:24.95,3:47.57,4:04.92,5:10.31,5:40.86,8:02.25,8:35.68,8:37.58,13:47.67,28:55.91,29:19,44:37,48:01,0.041771,0.04412,0.052882,0.064178,0.09228,0.260579,,18:52,38:59,0.055972,0.09,0.163403,,5.12,,15.85,21.6,72.78,83.23,72.36,7176.0
1307,10.52,,21.35,33.78,47.53,50.83,40.07,1:23.78,3:10.73,1:19.28,1:52.17,2:25.02,3:47.69,4:05.05,5:10.48,5:41.07,8:02.52,8:36.06,8:37.88,13:48.16,28:56.96,29:20,44:39,48:03,0.041794,0.044155,0.052917,0.064225,0.092338,0.260752,,18:53,39:00,0.056007,0.090058,0.163519,,,7.4,15.84,21.59,72.73,83.17,72.3,7171.0
1306,,11.88,21.36,33.8,47.56,50.86,40.09,1:23.82,3:10.84,1:19.32,1:52.22,2:25.09,3:47.80,4:05.18,5:10.65,5:41.27,8:02.80,8:36.44,8:38.18,13:48.64,28:58.02,29:21,44:41,48:04,0.041829,0.044178,0.052951,0.064271,0.092407,0.260926,10:53,18:54,39:02,0.056042,0.090127,0.163634,,,,15.83,21.57,72.68,83.11,72.25,7166.0
1305,10.53,11.89,21.37,33.82,47.58,50.89,40.11,1:23.87,3:10.95,1:19.36,1:52.27,2:25.16,3:47.92,4:05.31,5:10.82,5:41.48,8:03.07,8:36.82,8:38.47,13:49.13,28:59.08,29:22,44:42,48:06,0.041852,0.044201,0.052986,0.064306,0.092477,0.261088,,,39:04,0.056088,0.090185,0.16375,,5.11,,15.82,21.55,72.62,83.05,72.2,7161.0
1304,,,21.38,33.83,47.6,50.92,40.13,1:23.92,3:11.06,1:19.40,1:52.32,2:25.24,3:48.04,4:05.43,5:10.99,5:41.68,8:03.34,8:37.20,8:38.77,13:49.62,29:00.14,29:24,44:44,48:08,0.041875,0.044236,0.053021,0.064352,0.092535,0.261262,10:54,18:55,39:05,0.056123,0.090243,0.163866,,,7.39,15.81,21.54,72.57,82.99,72.14,7156.0
1303,,11.9,21.39,33.85,47.63,50.95,40.16,1:23.97,3:11.17,1:19.44,1:52.38,2:25.31,3:48.16,4:05.56,5:11.15,5:41.89,8:03.62,8:37.58,8:39.07,13:50.10,29:01.19,29:25,44:45,48:10,0.041898,0.044259,0.053056,0.064398,0.092604,0.261435,,18:56,39:07,0.056157,0.090313,0.163981,,,,15.8,21.52,72.51,82.92,72.09,7151.0
1302,10.54,11.91,21.4,33.87,47.65,50.98,40.18,1:24.02,3:11.28,1:19.48,1:52.43,2:25.38,3:48.28,4:05.69,5:11.32,5:42.10,8:03.89,8:37.96,8:39.37,13:50.59,29:02.25,29:26,44:47,48:11,0.041921,0.044282,0.05309,0.064433,0.092674,0.261609,10:55,18:57,39:08,0.056192,0.09037,0.164097,,5.1,7.38,15.79,21.51,72.46,82.86,72.04,7146.0
1301,,11.92,21.41,33.88,47.68,51.02,40.2,1:24.07,3:11.39,1:19.52,1:52.48,2:25.45,3:48.40,4:05.82,5:11.49,5:42.30,8:04.17,8:38.34,8:39.67,13:51.08,29:03.31,29:27,44:49,48:13,0.041956,0.044317,0.053125,0.064479,0.092731,0.261782,,,39:10,0.056238,0.090428,0.164213,,,,15.78,21.49,72.41,82.8,71.98,7141.0
1300,10.55,,21.42,33.9,47.7,51.05,40.22,1:24.12,3:11.50,1:19.56,1:52.53,2:25.52,3:48.52,4:05.95,5:11.66,5:42.51,8:04.44,8:38.73,8:39.96,13:51.57,29:04.37,29:28,44:50,48:15,0.041979,0.04434,0.05316,0.064525,0.092801,0.261944,10:56,18:58,39:11,0.056273,0.090486,0.164329,,,7.37,15.77,21.47,72.35,82.74,71.93,7136.0
1299,,11.93,,33.92,47.72,51.08,40.25,1:24.17,3:11.62,1:19.60,1:52.59,2:25.59,3:48.64,4:06.08,5:11.83,5:42.72,8:04.72,8:39.11,8:40.26,13:52.05,29:05.43,29:29,44:52,48:17,0.042002,0.044363,0.053183,0.06456,0.09287,0.262118,,18:59,39:13,0.056308,0.090556,0.164433,2.08,5.09,,15.76,21.46,72.3,82.68,71.87,7131.0
1298,10.56,11.94,21.43,33.93,47.75,51.11,40.27,1:24.22,3:11.73,1:19.64,1:52.64,2:25.66,3:48.76,4:06.20,5:12.00,5:42.92,8:05.00,8:39.49,8:40.56,13:52.54,29:06.49,29:30,44:54,48:18,0.042025,0.044398,0.053218,0.064606,0.09294,0.262292,10:57,19:00,39:15,0.056343,0.090613,0.164549,,,7.36,15.75,21.44,72.24,82.62,71.82,7126.0
1297,,,21.44,33.95,47.77,51.14,40.29,1:24.27,3:11.84,1:19.68,1:52.69,2:25.73,3:48.88,4:06.33,5:12.17,5:43.13,8:05.27,8:39.87,8:40.86,13:53.03,29:07.55,29:31,44:55,48:20,0.04206,0.044421,0.053252,0.064653,0.092998,0.262465,,19:01,39:16,0.056377,0.090671,0.164664,,,,15.74,21.43,72.19,82.55,71.77,7121.0
1296,,11.95,21.45,33.97,47.8,51.17,40.31,1:24.32,3:11.95,1:19.72,1:52.75,2:25.80,3:49.00,4:06.46,5:12.34,5:43.34,8:05.55,8:40.25,8:41.16,13:53.52,29:08.61,29:32,44:57,48:22,0.042083,0.044444,0.053287,0.064687,0.093067,0.262639,10:58,,39:18,0.056424,0.090741,0.16478,,5.08,,15.73,21.41,72.14,82.49,71.71,7116.0
1295,10.57,11.96,21.46,33.98,47.82,51.2,40.33,1:24.37,3:12.06,1:19.76,1:52.80,2:25.87,3:49.12,4:06.59,5:12.50,5:43.55,8:05.82,8:40.63,8:41.46,13:54.01,29:09.68,29:33,44:58,48:24,0.042106,0.044479,0.053322,0.064734,0.093137,0.262813,,19:02,39:19,0.056458,0.090799,0.164896,,,7.35,15.72,21.39,72.08,82.43,71.66,7111.0
1294,,,21.47,34.0,47.84,51.23,40.36,1:24.41,3:12.17,1:19.80,1:52.85,2:25.95,3:49.24,4:06.72,5:12.67,5:43.75,8:06.10,8:41.02,8:41.76,13:54.50,29:10.74,29:34,45:00,48:25,0.04213,0.044502,0.053356,0.06478,0.093194,0.262986,10:59,19:03,39:21,0.056493,0.090856,0.165012,,,,15.71,21.38,72.03,82.37,71.61,7106.0
1293,10.58,11.97,21.48,34.02,47.87,51.26,40.38,1:24.46,3:12.28,1:19.84,1:52.91,2:26.02,3:49.36,4:06.85,5:12.84,5:43.96,8:06.37,8:41.40,8:42.06,13:54.99,29:11.80,29:35,45:02,48:27,0.042153,0.044525,0.053391,0.064815,0.093264,0.263148,,19:04,39:22,0.056528,0.090914,0.165127,,5.07,7.34,15.7,21.36,71.97,82.31,71.55,7101.0
1292,,11.98,21.49,34.03,47.89,51.29,40.4,1:24.51,3:12.39,1:19.88,1:52.96,2:26.09,3:49.48,4:06.98,5:13.01,5:44.17,8:06.65,8:41.78,8:42.36,13:55.48,29:12.86,29:36,45:03,48:29,0.042187,0.04456,0.053426,0.064861,0.093333,0.263322,11:00,,39:24,0.056562,0.090984,0.165243,,,,15.69,21.35,71.92,82.25,71.5,7096.0
1291,10.59,,21.5,34.05,47.92,51.32,40.42,1:24.56,3:12.51,1:19.93,1:53.01,2:26.16,3:49.60,4:07.11,5:13.18,5:44.37,8:06.93,8:42.16,8:42.66,13:55.96,29:13.93,29:37,45:05,48:31,0.042211,0.044583,0.053461,0.064907,0.093391,0.263495,,19:05,39:26,0.056609,0.091042,0.165359,,,7.33,15.68,21.33,71.87,82.18,71.45,7091.0
1290,,11.99,21.51,34.07,47.94,51.35,40.45,1:24.61,3:12.62,1:19.97,1:53.06,2:26.23,3:49.72,4:07.23,5:13.35,5:44.58,8:07.20,8:42.55,8:42.96,13:56.45,29:14.99,29:38,45:07,48:32,0.042234,0.044606,0.053495,0.064942,0.093461,0.263669,,19:06,39:27,0.056644,0.0911,0.165475,,5.06,,15.67,21.31,71.81,82.12,71.39,7086.0
1289,10.6,12.0,21.52,34.08,47.96,51.38,40.47,1:24.66,3:12.73,1:20.01,1:53.12,2:26.30,3:49.84,4:07.36,5:13.52,5:44.79,8:07.48,8:42.93,8:43.26,13:56.94,29:16.06,29:39,45:08,48:34,0.042257,0.044641,0.05353,0.064988,0.09353,0.263843,11:01,19:07,39:29,0.056678,0.091169,0.16559,2.07,,7.32,,21.3,71.76,82.06,71.34,7081.0
1288,,12.01,21.53,34.1,47.99,51.41,40.49,1:24.71,3:12.84,1:20.05,1:53.17,2:26.37,3:49.96,4:07.49,5:13.69,5:45.00,8:07.75,8:43.31,8:43.56,13:57.43,29:17.12,29:40,45:10,48:36,0.04228,0.044664,0.053553,0.065035,0.0936,0.264016,,19:08,39:30,0.056713,0.091227,0.165706,,,,15.66,21.28,71.7,82.0,71.28,7076.0
1287,,,21.54,34.12,48.01,51.44,40.51,1:24.76,3:12.95,1:20.09,1:53.22,2:26.44,3:50.08,4:07.62,5:13.86,5:45.21,8:08.03,8:43.69,8:43.86,13:57.92,29:18.18,29:41,45:11,48:38,0.042315,0.044687,0.053588,0.065069,0.093657,0.26419,11:02,,39:32,0.056759,0.091285,0.165822,,,7.31,15.65,21.27,71.65,81.94,71.23,7071.0
1286,10.61,12.02,21.55,34.13,48.04,51.47,40.53,1:24.81,3:13.06,1:20.13,1:53.28,2:26.51,3:50.20,4:07.75,5:14.03,5:45.41,8:08.31,8:44.08,8:44.16,13:58.41,29:19.25,29:42,45:13,48:39,0.042338,0.044722,0.053623,0.065116,0.093727,0.264363,,19:09,39:33,0.056794,0.091354,0.165937,,5.05,,15.64,21.25,71.6,81.88,71.18,7066.0
1285,,12.03,,34.15,48.06,51.5,40.56,1:24.86,3:13.17,1:20.17,1:53.33,2:26.59,3:50.32,4:07.88,5:14.20,5:45.62,8:08.58,8:44.46,8:44.46,13:58.91,29:20.32,29:44,45:15,48:41,0.042361,0.044745,0.053657,0.065162,0.093796,0.264537,11:03,19:10,39:35,0.056829,0.091412,0.166053,,,,15.63,21.23,71.54,81.82,71.12,7061.0
1284,10.62,,21.56,34.17,48.09,51.53,40.58,1:24.91,3:13.29,1:20.21,1:53.38,2:26.66,3:50.45,4:08.01,5:14.37,5:45.83,8:08.86,8:44.84,8:44.76,13:59.40,29:21.38,29:45,45:16,48:43,0.042384,0.044769,0.053692,0.065197,0.093854,0.264711,,19:11,39:37,0.056863,0.09147,0.166169,,,7.3,15.62,21.22,71.49,81.75,71.07,7056.0
1283,,12.04,21.57,34.18,48.11,51.56,40.6,1:24.96,3:13.40,1:20.25,1:53.44,2:26.73,3:50.57,4:08.14,5:14.54,5:46.04,8:09.14,8:45.23,8:45.06,13:59.89,29:22.45,29:46,45:18,48:45,0.042407,0.044803,0.053727,0.065243,0.093924,0.264873,11:04,,39:38,0.056898,0.091528,0.166285,,5.04,,15.61,21.2,71.43,81.69,71.02,7051.0
1282,10.63,12.05,21.58,34.2,48.13,51.59,40.62,1:25.01,3:13.51,1:20.29,1:53.49,2:26.80,3:50.69,4:08.27,5:14.71,5:46.25,8:09.42,8:45.61,8:45.36,14:00.38,29:23.52,29:47,45:20,48:46,0.042442,0.044826,0.053762,0.065289,0.093993,0.265046,,19:12,39:40,0.056944,0.091597,0.166389,,,7.29,15.6,21.19,71.38,81.63,70.96,7046.0
1281,,,21.59,34.22,48.16,51.62,40.65,1:25.06,3:13.62,1:20.33,1:53.54,2:26.87,3:50.81,4:08.40,5:14.88,5:46.45,8:09.69,8:46.00,8:45.66,14:00.87,29:24.58,29:48,45:21,48:48,0.042465,0.04485,0.053796,0.065336,0.094062,0.26522,11:05,19:13,39:41,0.056979,0.091655,0.166505,,,,15.59,21.17,71.33,81.57,70.91,7041.0
1280,10.64,12.06,21.6,34.23,48.18,51.66,40.67,1:25.11,3:13.73,1:20.37,1:53.60,2:26.94,3:50.93,4:08.53,5:15.05,5:46.66,8:09.97,8:46.38,8:45.96,14:01.36,29:25.65,29:49,45:23,48:50,0.042488,0.044884,0.053831,0.06537,0.09412,0.265394,,19:14,39:43,0.057014,0.091713,0.16662,,5.03,7.28,15.58,21.15,71.27,81.51,70.85,7036.0
1279,,12.07,21.61,34.25,48.21,51.69,40.69,1:25.16,3:13.84,1:20.41,1:53.65,2:27.02,3:51.05,4:08.66,5:15.22,5:46.87,8:10.25,8:46.76,8:46.26,14:01.85,29:26.72,29:50,45:24,48:52,0.042512,0.044907,0.053866,0.065417,0.09419,0.265567,11:06,,39:45,0.057049,0.091782,0.166736,2.06,,,15.57,21.14,71.22,81.45,70.8,7031.0
1278,,12.08,21.62,34.27,48.23,51.72,40.71,1:25.21,3:13.96,1:20.45,1:53.70,2:27.09,3:51.17,4:08.79,5:15.39,5:47.08,8:10.52,8:47.15,8:46.56,14:02.35,29:27.79,29:51,45:26,48:54,0.042546,0.044942,0.0539,0.065463,0.094259,0.265741,,19:15,39:46,0.057095,0.09184,0.166852,,,7.27,15.56,21.12,71.16,81.38,70.75,7026.0
1277,10.65,,21.63,34.28,48.25,51.75,40.74,1:25.26,3:14.07,1:20.49,1:53.76,2:27.16,3:51.29,4:08.92,5:15.56,5:47.29,8:10.80,8:47.53,8:46.86,14:02.84,29:28.86,29:52,45:28,48:55,0.042569,0.044965,0.053935,0.065498,0.094329,0.265914,11:07,19:16,39:48,0.05713,0.091898,0.166968,,5.02,,15.55,21.11,71.11,81.32,70.69,7021.0
1276,,12.09,21.64,34.3,48.28,51.78,40.76,1:25.31,3:14.18,1:20.53,1:53.81,2:27.23,3:51.41,4:09.05,5:15.73,5:47.50,8:11.08,8:47.92,8:47.16,14:03.33,29:29.93,29:53,45:29,48:57,0.042593,0.044988,0.05397,0.065544,0.094387,0.266088,,19:17,39:49,0.057164,0.091968,0.167083,,,,15.54,21.09,71.06,81.26,70.64,7016.0
1275,10.66,12.1,21.65,34.32,48.3,51.81,40.78,1:25.35,3:14.29,1:20.57,1:53.86,2:27.30,3:51.53,4:09.17,5:15.90,5:47.70,8:11.36,8:48.30,8:47.47,14:03.82,29:31.00,29:54,45:31,48:59,0.042616,0.045023,0.053993,0.06559,0.094456,0.266262,,19:18,39:51,0.057199,0.092025,0.167199,,,7.26,15.53,21.07,71.0,81.2,70.59,7011.0
1274,,,21.66,34.33,48.33,51.84,40.8,1:25.40,3:14.40,1:20.61,1:53.92,2:27.37,3:51.65,4:09.30,5:16.07,5:47.91,8:11.64,8:48.69,8:47.77,14:04.31,29:32.07,29:55,45:33,49:01,0.042639,0.045046,0.054028,0.065625,0.094525,0.266435,11:08,,39:52,0.057245,0.092083,0.167315,,5.01,,15.52,21.06,70.95,81.14,70.53,7006.0
1273,10.67,12.11,21.67,34.35,48.35,51.87,40.83,1:25.45,3:14.52,1:20.65,1:53.97,2:27.44,3:51.77,4:09.43,5:16.24,5:48.12,8:11.91,8:49.07,8:48.07,14:04.81,29:33.14,29:56,45:34,49:02,0.042674,0.045069,0.054062,0.065671,0.094583,0.266609,,19:19,39:54,0.05728,0.092153,0.167431,,,7.25,15.51,21.04,70.89,81.08,70.48,7001.0
1272,,12.12,21.68,34.37,48.38,51.9,40.85,1:25.50,3:14.63,1:20.69,1:54.02,2:27.52,3:51.90,4:09.56,5:16.41,5:48.33,8:12.19,8:49.46,8:48.37,14:05.30,29:34.21,29:57,45:36,49:04,0.042697,0.045104,0.054097,0.065718,0.094653,0.266782,11:09,19:20,39:56,0.057315,0.092211,0.167546,,,,15.5,21.03,70.84,81.01,70.42,6995.0
1271,10.68,,21.69,34.38,48.4,51.93,40.87,1:25.55,3:14.74,1:20.73,1:54.08,2:27.59,3:52.02,4:09.69,5:16.58,5:48.54,8:12.47,8:49.84,8:48.67,14:05.79,29:35.28,29:58,45:38,49:06,0.04272,0.045127,0.054132,0.065764,0.094722,0.266956,,19:21,39:57,0.05735,0.092269,0.167662,,5.0,7.24,15.49,21.01,70.79,80.95,70.37,6990.0
1270,,12.13,,34.4,48.42,51.96,40.89,1:25.60,3:14.85,1:20.78,1:54.13,2:27.66,3:52.14,4:09.82,5:16.75,5:48.75,8:12.75,8:50.23,8:48.97,14:06.29,29:36.35,29:59,45:39,49:08,0.042743,0.04515,0.054167,0.065799,0.094792,0.26713,11:10,,39:59,0.057384,0.092338,0.167778,,,,15.48,21.0,70.73,80.89,70.32,6985.0
