Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
1335,,,,30.19,42.84,46.05,36.63,1:17.03,2:51.02,1:10.68,1:39.88,2:08.50,3:23.80,3:39.97,4:40.59,4:58.75,7:15.27,7:43.83,7:49.02,12:26.77,25:53.84,26:00,39:43,42:45,53:37,56:42,0.047373,0.057789,0.083785,0.244178,9:59,16:50,35:24,0.051076,0.079664,0.094618,0.140382,,,8.9,18.59,23.57,74.88,89.1,96.36,9335.0
1334,9.64,12.6,19.29,30.2,42.85,46.07,36.64,1:17.05,2:51.08,1:10.71,1:39.91,2:08.55,3:23.86,3:40.04,4:40.68,4:58.88,7:15.42,7:44.04,7:49.18,12:27.03,25:54.44,26:01,39:44,42:46,53:38,56:43,0.047396,0.057812,0.083819,0.244306,,,35:25,0.051111,0.079711,0.094687,0.140486,,,,18.58,23.56,74.82,89.04,96.29,9329.0
1333,,,19.3,30.21,42.86,46.08,36.65,1:17.08,2:51.14,1:10.73,1:39.94,2:08.59,3:23.93,3:40.12,4:40.77,4:59.02,7:15.57,7:44.25,7:49.35,12:27.29,25:55.04,,,42:47,53:39,56:44,0.047419,0.057836,0.083854,0.244421,,16:51,35:27,0.051134,0.079769,0.094757,0.140602,,6.24,8.89,18.57,23.54,74.77,88.97,96.22,9322.0
1332,,12.61,,30.22,42.88,46.1,36.67,1:17.10,2:51.20,1:10.75,1:39.98,2:08.63,3:24.00,3:40.19,4:40.87,4:59.16,7:15.72,7:44.46,7:49.51,12:27.55,25:55.63,26:02,39:45,42:48,53:41,56:46,0.047431,0.057859,0.0839,0.244537,10:00,16:52,35:28,0.051169,0.079815,0.094826,0.140706,2.47,,,18.56,23.52,74.72,88.91,96.15,9316.0
1331,,,19.31,30.23,42.89,46.12,36.68,1:17.13,2:51.26,1:10.77,1:40.01,2:08.67,3:24.07,3:40.26,4:40.96,4:59.29,7:15.88,7:44.67,7:49.67,12:27.81,25:56.23,,39:46,42:49,53:42,56:47,0.047454,0.057882,0.083935,0.244653,,,35:29,0.051192,0.079873,0.094884,0.140822,,,8.88,18.55,23.51,74.66,88.85,96.08,9310.0
1330,9.65,12.62,,30.24,42.9,46.14,36.69,1:17.15,2:51.32,1:10.80,1:40.04,2:08.71,3:24.14,3:40.34,4:41.05,4:59.43,7:16.03,7:44.88,7:49.84,12:28.07,25:56.83,26:03,39:47,42:50,53:43,56:49,0.047477,0.057905,0.08397,0.24478,10:01,16:53,35:30,0.051227,0.079931,0.094954,0.140926,,6.23,,18.54,23.49,74.61,88.78,96.01,9303.0
1329,,,19.32,30.25,42.92,46.16,36.7,1:17.18,2:51.38,1:10.82,1:40.07,2:08.76,3:24.20,3:40.41,4:41.14,4:59.56,7:16.18,7:45.09,7:50.00,12:28.33,25:57.43,26:04,39:48,42:51,53:45,56:50,0.047488,0.057928,0.084005,0.244896,,16:54,35:32,0.051262,0.079977,0.095023,0.14103,,,8.87,18.53,23.47,74.55,88.72,95.94,9297.0
1328,,12.63,19.33,30.26,42.93,46.18,36.72,1:17.20,2:51.44,1:10.84,1:40.10,2:08.80,3:24.27,3:40.48,4:41.24,4:59.70,7:16.33,7:45.29,7:50.16,12:28.59,25:58.03,,39:49,42:52,53:46,56:51,0.047512,0.057951,0.084039,0.245012,,,35:33,0.051285,0.080035,0.095081,0.141146,,6.22,,18.52,23.46,74.5,88.65,95.87,9291.0
1327,,,,30.27,42.94,46.2,36.73,1:17.23,2:51.51,1:10.86,1:40.13,2:08.84,3:24.34,3:40.56,4:41.33,4:59.83,7:16.48,7:45.50,7:50.33,12:28.85,25:58.63,26:05,39:50,42:53,53:47,56:53,0.047535,0.057975,0.084074,0.245139,10:02,16:55,35:34,0.051319,0.080081,0.09515,0.14125,,,,18.51,23.44,74.45,88.59,95.8,9284.0
1326,9.66,12.64,19.34,30.28,42.96,46.21,36.74,1:17.25,2:51.57,1:10.89,1:40.16,2:08.88,3:24.41,3:40.63,4:41.42,4:59.97,7:16.63,7:45.71,7:50.49,12:29.11,25:59.23,,39:51,42:54,53:48,56:54,0.047546,0.057998,0.084109,0.245255,,16:56,35:36,0.051354,0.080139,0.09522,0.141366,,,8.86,18.5,23.42,74.39,88.52,95.73,9278.0
1325,,,,30.29,42.97,46.23,36.75,1:17.28,2:51.63,1:10.91,1:40.19,2:08.92,3:24.48,3:40.70,4:41.52,5:00.10,7:16.79,7:45.92,7:50.65,12:29.37,25:59.83,26:06,39:52,42:55,53:50,56:55,0.047569,0.058021,0.084155,0.24537,10:03,,35:37,0.051377,0.080197,0.095289,0.14147,,6.21,,,23.41,74.34,88.46,95.66,9272.0
1324,,12.65,19.35,30.3,42.98,46.25,36.77,1:17.30,2:51.69,1:10.93,1:40.22,2:08.96,3:24.54,3:40.78,4:41.61,5:00.24,7:16.94,7:46.13,7:50.82,12:29.63,26:00.43,26:07,39:53,42:56,53:51,56:57,0.047593,0.058044,0.08419,0.245498,,16:57,35:38,0.051412,0.080243,0.095347,0.141574,,,8.85,18.49,23.39,74.28,88.39,95.59,9265.0
1323,9.67,,19.36,30.31,43.0,46.27,36.78,1:17.33,2:51.75,1:10.95,1:40.25,2:09.01,3:24.61,3:40.85,4:41.70,5:00.38,7:17.09,7:46.34,7:50.98,12:29.89,26:01.03,,39:54,42:57,53:52,56:58,0.047604,0.058079,0.084225,0.245613,,16:58,35:39,0.051435,0.080301,0.095417,0.14169,2.46,,,18.48,23.37,74.23,88.33,95.52,9259.0
1322,,12.66,,30.32,43.01,46.29,36.79,1:17.35,2:51.81,1:10.98,1:40.28,2:09.05,3:24.68,3:40.92,4:41.80,5:00.51,7:17.24,7:46.55,7:51.15,12:30.15,26:01.63,26:08,39:55,42:58,53:54,56:59,0.047627,0.058102,0.084259,0.245729,10:04,,35:41,0.05147,0.080347,0.095486,0.141794,,6.2,8.84,18.47,23.36,74.18,88.26,95.45,9253.0
1321,,,19.37,30.33,43.03,46.31,36.8,1:17.38,2:51.87,1:11.00,1:40.31,2:09.09,3:24.75,3:41.00,4:41.89,5:00.65,7:17.40,7:46.76,7:51.31,12:30.41,26:02.23,,39:56,42:59,53:55,57:01,0.04765,0.058125,0.084294,0.245856,,16:59,35:42,0.051505,0.080405,0.095556,0.14191,,,,18.46,23.34,74.12,88.2,95.38,9246.0
1320,,12.67,19.38,30.34,43.04,46.33,36.82,1:17.40,2:51.94,1:11.02,1:40.35,2:09.13,3:24.82,3:41.07,4:41.98,5:00.78,7:17.55,7:46.97,7:51.47,12:30.68,26:02.83,26:09,39:57,43:00,53:56,57:02,0.047662,0.058148,0.084329,0.245972,10:05,17:00,35:43,0.051528,0.080463,0.095613,0.142014,,,8.83,18.45,23.32,74.07,88.13,95.31,9240.0
1319,9.68,,,30.35,43.05,46.34,36.83,1:17.43,2:52.00,1:11.04,1:40.38,2:09.17,3:24.88,3:41.14,4:42.07,5:00.92,7:17.70,7:47.18,7:51.64,12:30.94,26:03.43,26:10,39:58,43:01,53:57,57:03,0.047685,0.058171,0.084363,0.2461,,,35:45,0.051562,0.080509,0.095683,0.14213,,6.19,,18.44,23.31,74.01,88.07,95.24,9233.0
1318,,12.68,19.39,30.36,43.07,46.36,36.84,1:17.45,2:52.06,1:11.07,1:40.41,2:09.22,3:24.95,3:41.22,4:42.17,5:01.06,7:17.85,7:47.39,7:51.80,12:31.20,26:04.04,,,43:02,53:59,57:05,0.047708,0.058194,0.08441,0.246215,,17:01,35:46,0.051597,0.080567,0.095752,0.142234,,,8.82,18.43,23.29,73.96,88.0,95.17,9227.0
1317,,,,30.37,43.08,46.38,36.85,1:17.48,2:52.12,1:11.09,1:40.44,2:09.26,3:25.02,3:41.29,4:42.26,5:01.19,7:18.01,7:47.60,7:51.97,12:31.46,26:04.64,26:11,39:59,43:03,54:00,57:06,0.04772,0.058218,0.084444,0.246331,10:06,17:02,35:47,0.05162,0.080613,0.09581,0.14235,,6.18,,18.42,23.27,73.9,87.94,95.1,9221.0
1316,9.69,12.69,19.4,30.38,43.09,46.4,36.86,1:17.50,2:52.18,1:11.11,1:40.47,2:09.30,3:25.09,3:41.36,4:42.35,5:01.33,7:18.16,7:47.81,7:52.13,12:31.72,26:05.24,,40:00,43:04,54:01,57:08,0.047743,0.058241,0.084479,0.246458,,,35:49,0.051655,0.080671,0.09588,0.142454,,,,18.41,23.26,73.85,87.88,95.03,9214.0
1315,,,19.41,30.39,43.11,46.42,36.88,1:17.53,2:52.24,1:11.14,1:40.50,2:09.34,3:25.16,3:41.44,4:42.45,5:01.47,7:18.31,7:48.02,7:52.30,12:31.98,26:05.84,26:12,40:01,43:05,54:03,57:09,0.047766,0.058264,0.084514,0.246574,10:07,17:03,35:50,0.051678,0.080729,0.095949,0.142558,,,8.81,18.4,23.24,73.8,87.81,94.96,9208.0
1314,,12.7,,30.4,43.12,46.44,36.89,1:17.55,2:52.30,1:11.16,1:40.53,2:09.38,3:25.23,3:41.51,4:42.54,5:01.60,7:18.46,7:48.23,7:52.46,12:32.24,26:06.44,26:13,40:02,43:06,54:04,57:10,0.047778,0.058287,0.084549,0.24669,,,35:51,0.051713,0.080775,0.096019,0.142674,2.45,6.17,,18.39,23.22,73.74,87.75,94.89,9202.0
1313,,,19.42,30.41,43.13,46.46,36.9,1:17.58,2:52.37,1:11.18,1:40.56,2:09.43,3:25.29,3:41.59,4:42.63,5:01.74,7:18.62,7:48.44,7:52.62,12:32.51,26:07.05,,40:03,43:07,54:05,57:12,0.047801,0.05831,0.084583,0.246817,,17:04,35:53,0.051748,0.080833,0.096076,0.142778,,,8.8,18.38,23.21,73.69,87.68,94.82,9195.0
1312,9.7,12.71,,30.42,43.15,46.48,36.91,1:17.61,2:52.43,1:11.20,1:40.59,2:09.47,3:25.36,3:41.66,4:42.73,5:01.87,7:18.77,7:48.65,7:52.79,12:32.77,26:07.65,26:14,40:04,43:08,54:06,57:13,0.047824,0.058333,0.084618,0.246933,10:08,17:05,35:54,0.051771,0.08088,0.096146,0.142894,,,,,23.19,73.63,87.62,94.75,9189.0
1311,,,19.43,30.43,43.16,46.49,36.93,1:17.63,2:52.49,1:11.23,1:40.62,2:09.51,3:25.43,3:41.73,4:42.82,5:02.01,7:18.92,7:48.86,7:52.95,12:33.03,26:08.25,,40:05,43:09,54:08,57:14,0.047836,0.058368,0.084664,0.24706,,,35:55,0.051806,0.080937,0.096215,0.142998,,6.16,8.79,18.37,23.17,73.58,87.55,94.68,9183.0
1310,,12.72,19.44,30.44,43.18,46.51,36.94,1:17.66,2:52.55,1:11.25,1:40.66,2:09.55,3:25.50,3:41.81,4:42.92,5:02.15,7:19.08,7:49.07,7:53.12,12:33.29,26:08.86,26:15,40:06,43:10,54:09,57:16,0.047859,0.058391,0.084699,0.247176,10:09,17:06,35:56,0.05184,0.080995,0.096285,0.143113,,,,18.36,23.16,73.53,87.49,94.61,9176.0
1309,,,,30.45,43.19,46.53,36.95,1:17.68,2:52.61,1:11.27,1:40.69,2:09.60,3:25.57,3:41.88,4:43.01,5:02.28,7:19.23,7:49.28,7:53.28,12:33.55,26:09.46,26:16,40:07,43:11,54:10,57:17,0.047882,0.058414,0.084734,0.247292,,17:07,35:58,0.051863,0.081042,0.096343,0.143218,,,8.78,18.35,23.14,73.47,87.42,94.54,9170.0
1308,9.71,12.73,19.45,30.46,43.2,46.55,36.96,1:17.71,2:52.67,1:11.30,1:40.72,2:09.64,3:25.64,3:41.95,4:43.10,5:02.42,7:19.38,7:49.49,7:53.45,12:33.82,26:10.06,,40:08,43:12,54:12,57:19,0.047894,0.058438,0.084769,0.247419,,,35:59,0.051898,0.0811,0.096412,0.143333,,6.15,,18.34,23.12,73.42,87.36,94.47,9163.0
1307,,,,30.47,43.22,46.57,36.98,1:17.73,2:52.74,1:11.32,1:40.75,2:09.68,3:25.71,3:42.03,4:43.20,5:02.56,7:19.54,7:49.70,7:53.61,12:34.08,26:10.67,26:17,40:09,43:13,54:13,57:20,0.047917,0.058461,0.084803,0.247535,10:10,17:08,36:00,0.051933,0.081157,0.096481,0.143438,,,,18.33,23.11,73.36,87.29,94.4,9157.0
1306,,12.74,19.46,30.48,43.23,46.59,36.99,1:17.76,2:52.80,1:11.34,1:40.78,2:09.72,3:25.77,3:42.10,4:43.29,5:02.69,7:19.69,7:49.91,7:53.78,12:34.34,26:11.27,,40:10,43:14,54:14,57:21,0.04794,0.058484,0.084838,0.247662,,17:09,36:02,0.051956,0.081204,0.096551,0.143553,,6.14,8.77,18.32,23.09,73.31,87.23,94.33,9151.0
1305,9.72,,19.47,30.49,43.24,46.61,37.0,1:17.78,2:52.86,1:11.36,1:40.81,2:09.76,3:25.84,3:42.18,4:43.38,5:02.83,7:19.84,7:50.12,7:53.94,12:34.60,26:11.88,26:18,40:11,43:15,54:15,57:23,0.047951,0.058507,0.084884,0.247778,10:11,,36:03,0.051991,0.081262,0.09662,0.143657,2.44,,,18.31,23.07,73.26,87.16,94.26,9144.0
1304,,12.75,,30.5,43.26,46.62,37.01,1:17.81,2:52.92,1:11.39,1:40.84,2:09.81,3:25.91,3:42.25,4:43.48,5:02.97,7:20.00,7:50.33,7:54.11,12:34.87,26:12.48,26:19,40:12,43:16,54:17,57:24,0.047975,0.05853,0.084919,0.247894,,17:10,36:04,0.052025,0.081308,0.096678,0.143773,,,8.76,18.3,23.06,73.2,87.1,94.19,9138.0
1303,,,19.48,30.51,43.27,46.64,37.03,1:17.83,2:52.98,1:11.41,1:40.87,2:09.85,3:25.98,3:42.32,4:43.57,5:03.10,7:20.15,7:50.54,7:54.27,12:35.13,26:13.09,,40:13,43:17,54:18,57:25,0.047998,0.058553,0.084954,0.248021,,17:11,36:06,0.052049,0.081366,0.096748,0.143877,,6.13,,18.29,23.04,73.15,87.03,94.12,9132.0
1302,,12.76,19.49,30.52,43.28,46.66,37.04,1:17.86,2:53.04,1:11.43,1:40.90,2:09.89,3:26.05,3:42.40,4:43.66,5:03.24,7:20.30,7:50.75,7:54.44,12:35.39,26:13.69,26:20,,43:18,54:19,57:27,0.048009,0.058576,0.084988,0.248137,10:12,,36:07,0.052083,0.081424,0.096817,0.143993,,,8.75,18.28,23.02,73.09,86.97,94.05,9125.0
1301,9.73,,,30.53,43.3,46.68,37.05,1:17.88,2:53.11,1:11.46,1:40.94,2:09.93,3:26.12,3:42.47,4:43.76,5:03.38,7:20.46,7:50.96,7:54.60,12:35.65,26:14.30,,40:14,43:19,54:21,57:28,0.048032,0.058611,0.085023,0.248264,,17:12,36:08,0.052118,0.08147,0.096887,0.144097,,,,18.27,23.01,73.04,86.9,93.98,9119.0
1300,,12.77,19.5,30.54,43.31,46.7,37.06,1:17.91,2:53.17,1:11.48,1:40.97,2:09.98,3:26.19,3:42.54,4:43.85,5:03.52,7:20.61,7:51.17,7:54.77,12:35.92,26:14.90,26:21,40:15,43:20,54:22,57:29,0.048056,0.058634,0.085058,0.24838,10:13,17:13,36:10,0.052141,0.081528,0.096944,0.144213,,6.12,8.74,18.26,22.99,72.98,86.84,93.91,9112.0
1299,,,,30.55,43.33,46.72,37.08,1:17.94,2:53.23,1:11.50,1:41.00,2:10.02,3:26.26,3:42.62,4:43.95,5:03.65,7:20.76,7:51.38,7:54.94,12:36.18,26:15.51,26:22,40:16,43:21,54:23,57:31,0.048079,0.058657,0.085104,0.248507,,,36:11,0.052176,0.081586,0.097014,0.144317,,,,18.25,22.97,72.93,86.78,93.84,9106.0
1298,9.74,12.78,19.51,30.56,43.34,46.74,37.09,1:17.96,2:53.29,1:11.52,1:41.03,2:10.06,3:26.32,3:42.69,4:44.04,5:03.79,7:20.92,7:51.60,7:55.10,12:36.44,26:16.11,,40:17,43:22,54:25,57:32,0.04809,0.058681,0.085139,0.248623,,17:14,36:12,0.052199,0.081632,0.097083,0.144433,,,8.73,,22.96,72.88,86.71,93.77,9100.0
1297,,,19.52,30.57,43.35,46.76,37.1,1:17.99,2:53.35,1:11.55,1:41.06,2:10.10,3:26.39,3:42.77,4:44.13,5:03.93,7:21.07,7:51.81,7:55.27,12:36.71,26:16.72,26:23,40:18,43:23,54:26,57:34,0.048113,0.058704,0.085174,0.248738,10:14,17:15,36:13,0.052234,0.08169,0.097153,0.144537,,6.11,,18.24,22.94,72.82,86.65,93.7,9093.0
1296,,12.79,,30.58,43.37,46.78,37.11,1:18.01,2:53.42,1:11.57,1:41.09,2:10.14,3:26.46,3:42.84,4:44.23,5:04.06,7:21.22,7:52.02,7:55.43,12:36.97,26:17.33,,40:19,43:24,54:27,57:35,0.048137,0.058727,0.085208,0.248866,,,36:15,0.052269,0.081748,0.097222,0.144653,2.43,,,18.23,22.92,72.77,86.58,93.63,9087.0
1295,,,19.53,30.59,43.38,46.79,37.13,1:18.04,2:53.48,1:11.59,1:41.12,2:10.19,3:26.53,3:42.92,4:44.32,5:04.20,7:21.38,7:52.23,7:55.60,12:37.23,26:17.93,26:24,40:20,43:25,54:28,57:36,0.048148,0.05875,0.085243,0.248981,10:15,17:16,36:16,0.052292,0.081794,0.09728,0.144757,,,8.72,18.22,22.91,72.71,86.52,93.56,9081.0
1294,9.75,12.8,,30.6,43.39,46.81,37.14,1:18.06,2:53.54,1:11.62,1:41.15,2:10.23,3:26.60,3:42.99,4:44.42,5:04.34,7:21.53,7:52.44,7:55.76,12:37.50,26:18.54,26:25,40:21,43:26,54:30,57:38,0.048171,0.058773,0.085289,0.249109,,17:17,36:17,0.052326,0.081852,0.09735,0.144873,,6.1,,18.21,22.89,72.66,86.45,93.49,9074.0
1293,,,19.54,30.61,43.41,46.83,37.15,1:18.09,2:53.60,1:11.64,1:41.18,2:10.27,3:26.67,3:43.06,4:44.51,5:04.48,7:21.69,7:52.65,7:55.93,12:37.76,26:19.15,,40:22,43:27,54:31,57:39,0.048194,0.058796,0.085324,0.249225,,,36:19,0.052361,0.08191,0.097419,0.144977,,,8.71,18.2,22.87,72.61,86.39,93.42,9068.0
1292,,12.81,19.55,30.62,43.42,46.85,37.16,1:18.11,2:53.66,1:11.66,1:41.22,2:10.31,3:26.74,3:43.14,4:44.60,5:04.61,7:21.84,7:52.86,7:56.09,12:38.03,26:19.76,26:26,40:23,43:28,54:32,57:40,0.048206,0.058831,0.085359,0.249352,10:16,17:18,36:20,0.052384,0.081956,0.097488,0.145093,,6.09,,18.19,22.86,72.55,86.32,93.35,9061.0
1291,9.76,,,30.63,43.44,46.87,37.18,1:18.14,2:53.73,1:11.68,1:41.25,2:10.36,3:26.81,3:43.21,4:44.70,5:04.75,7:21.99,7:53.08,7:56.26,12:38.29,26:20.36,,40:24,43:29,54:34,57:42,0.048229,0.058854,0.085394,0.249468,,17:19,36:21,0.052419,0.082014,0.097546,0.145208,,,8.7,18.18,22.84,72.5,86.26,93.28,9055.0
1290,,12.82,19.56,30.64,43.45,46.89,37.19,1:18.16,2:53.79,1:11.71,1:41.28,2:10.40,3:26.88,3:43.29,4:44.79,5:04.89,7:22.15,7:53.29,7:56.43,12:38.55,26:20.97,26:27,40:25,43:30,54:35,57:43,0.048252,0.058877,0.085428,0.249595,10:17,,36:23,0.052454,0.08206,0.097616,0.145313,,,,18.17,22.82,72.44,86.19,93.21,9049.0
1289,,,19.57,30.66,43.46,46.91,37.2,1:18.19,2:53.85,1:11.73,1:41.31,2:10.44,3:26.94,3:43.36,4:44.89,5:05.03,7:22.30,7:53.50,7:56.59,12:38.82,26:21.58,26:28,40:26,43:31,54:36,57:45,0.048264,0.0589,0.085463,0.249711,,17:20,36:24,0.052477,0.082118,0.097685,0.145428,,6.08,8.69,18.16,22.81,72.39,86.13,93.14,9042.0
1288,,12.83,,30.67,43.48,46.93,37.21,1:18.22,2:53.91,1:11.75,1:41.34,2:10.48,3:27.01,3:43.44,4:44.98,5:05.17,7:22.46,7:53.71,7:56.76,12:39.08,26:22.19,,40:27,43:32,54:37,57:46,0.048287,0.058924,0.085509,0.249838,,17:21,36:25,0.052512,0.082176,0.097755,0.145532,,,,18.15,22.79,72.34,86.06,93.07,9036.0
1287,9.77,,19.58,30.68,43.49,46.94,37.23,1:18.24,2:53.97,1:11.78,1:41.37,2:10.53,3:27.08,3:43.51,4:45.08,5:05.30,7:22.61,7:53.92,7:56.93,12:39.35,26:22.80,26:29,40:28,43:33,54:39,57:47,0.04831,0.058947,0.085544,0.249954,10:18,,36:27,0.052546,0.082222,0.097824,0.145648,2.42,,8.68,18.14,22.77,72.28,86.0,93.0,9030.0
1286,,12.84,,30.69,43.5,46.96,37.24,1:18.27,2:54.04,1:11.80,1:41.40,2:10.57,3:27.15,3:43.58,4:45.17,5:05.44,7:22.77,7:54.14,7:57.09,12:39.61,26:23.41,,40:29,43:34,54:40,57:49,0.048322,0.05897,0.085579,0.250081,,17:22,36:28,0.052569,0.08228,0.097882,0.145752,,6.07,,18.13,22.76,72.23,85.93,92.93,9023.0
1285,,,19.59,30.7,43.52,46.98,37.25,1:18.29,2:54.10,1:11.82,1:41.44,2:10.61,3:27.22,3:43.66,4:45.26,5:05.58,7:22.92,7:54.35,7:57.26,12:39.88,26:24.02,26:30,40:30,43:35,54:41,57:50,0.048345,0.058993,0.085613,0.250197,10:19,17:23,36:29,0.052604,0.082338,0.097951,0.145868,,,,18.12,22.74,72.17,85.87,92.86,9017.0
1284,,12.85,19.6,30.71,43.53,47.0,37.26,1:18.32,2:54.16,1:11.85,1:41.47,2:10.65,3:27.29,3:43.73,4:45.36,5:05.72,7:23.07,7:54.56,7:57.42,12:40.14,26:24.63,26:31,40:31,43:36,54:43,57:52,0.048368,0.059016,0.085648,0.250324,,,36:31,0.052639,0.082384,0.098021,0.145984,,,8.67,,22.72,72.12,85.8,92.79,9010.0
1283,9.78,,,30.72,43.55,47.02,37.28,1:18.34,2:54.22,1:11.87,1:41.50,2:10.70,3:27.36,3:43.81,4:45.45,5:05.85,7:23.23,7:54.77,7:57.59,12:40.40,26:25.24,,,43:37,54:44,57:53,0.048391,0.059051,0.085694,0.25044,,17:24,36:32,0.052662,0.082442,0.09809,0.146088,,6.06,,18.11,22.71,72.06,85.74,92.72,9004.0
1282,,12.86,19.61,30.73,43.56,47.04,37.29,1:18.37,2:54.28,1:11.89,1:41.53,2:10.74,3:27.43,3:43.88,4:45.55,5:05.99,7:23.38,7:54.99,7:57.76,12:40.67,26:25.85,26:32,40:32,43:38,54:45,57:54,0.048403,0.059074,0.085729,0.250567,10:20,17:25,36:33,0.052697,0.0825,0.09816,0.146204,,,8.66,18.1,22.69,72.01,85.68,92.65,8998.0
1281,,,19.62,30.74,43.57,47.06,37.3,1:18.39,2:54.35,1:11.91,1:41.56,2:10.78,3:27.50,3:43.96,4:45.64,5:06.13,7:23.54,7:55.20,7:57.92,12:40.93,26:26.46,,40:33,43:40,54:47,57:56,0.048426,0.059097,0.085764,0.250683,,,36:35,0.052731,0.082546,0.098229,0.146308,,6.05,,18.09,22.67,71.96,85.61,92.58,8991.0
1280,9.79,12.87,,30.75,43.59,47.08,37.31,1:18.42,2:54.41,1:11.94,1:41.59,2:10.83,3:27.57,3:44.03,4:45.74,5:06.27,7:23.69,7:55.41,7:58.09,12:41.20,26:27.07,26:33,40:34,43:41,54:48,57:57,0.048449,0.05912,0.085799,0.25081,10:21,17:26,36:36,0.052755,0.082604,0.098287,0.146424,,,8.65,18.08,22.66,71.9,85.55,92.51,8985.0
1279,,,19.63,30.76,43.6,47.1,37.33,1:18.45,2:54.47,1:11.96,1:41.62,2:10.87,3:27.64,3:44.11,4:45.83,5:06.41,7:23.85,7:55.62,7:58.26,12:41.46,26:27.68,26:34,40:35,43:42,54:49,57:58,0.048461,0.059144,0.085833,0.250926,,17:27,36:37,0.052789,0.082662,0.098356,0.146528,,,,18.07,22.64,71.85,85.48,92.44,8979.0
1278,,12.88,,30.77,43.62,47.11,37.34,1:18.47,2:54.53,1:11.98,1:41.65,2:10.91,3:27.71,3:44.18,4:45.93,5:06.55,7:24.00,7:55.84,7:58.42,12:41.73,26:28.29,,40:36,43:43,54:51,58:00,0.048484,0.059167,0.08588,0.251053,,,36:39,0.052824,0.08272,0.098426,0.146644,2.41,6.04,8.64,18.06,22.62,71.79,85.42,92.37,8972.0
1277,,,19.64,30.78,43.63,47.13,37.35,1:18.50,2:54.60,1:12.01,1:41.69,2:10.95,3:27.78,3:44.25,4:46.02,5:06.68,7:24.16,7:56.05,7:58.59,12:42.00,26:28.90,26:35,40:37,43:44,54:52,58:01,0.048507,0.05919,0.085914,0.251169,10:22,17:28,36:40,0.052847,0.082766,0.098495,0.146759,,,,18.05,22.61,71.74,85.35,92.3,8966.0
1276,9.8,12.89,19.65,30.79,43.64,47.15,37.36,1:18.52,2:54.66,1:12.03,1:41.72,2:11.00,3:27.84,3:44.33,4:46.12,5:06.82,7:24.31,7:56.26,7:58.76,12:42.26,26:29.51,26:36,40:38,43:45,54:53,58:03,0.048519,0.059213,0.085949,0.251296,,17:29,36:41,0.052882,0.082824,0.098565,0.146863,,,8.63,18.04,22.59,71.69,85.29,92.23,8959.0
1275,,,,30.8,43.66,47.17,37.38,1:18.55,2:54.72,1:12.05,1:41.75,2:11.04,3:27.91,3:44.40,4:46.21,5:06.96,7:24.47,7:56.48,7:58.92,12:42.53,26:30.12,,40:39,43:46,54:54,58:04,0.048542,0.059236,0.085984,0.251412,10:23,,36:42,0.052917,0.082882,0.098634,0.146979,,6.03,,18.03,22.57,71.63,85.22,92.16,8953.0
1274,,12.9,19.66,30.81,43.67,47.19,37.39,1:18.57,2:54.78,1:12.08,1:41.78,2:11.08,3:27.98,3:44.48,4:46.31,5:07.10,7:24.62,7:56.69,7:59.09,12:42.79,26:30.73,26:37,40:40,43:47,54:56,58:05,0.048565,0.059271,0.086019,0.251539,,17:30,36:44,0.05294,0.082928,0.098692,0.147083,,,,18.02,22.56,71.58,85.16,92.09,8947.0
1273,9.81,,,30.82,43.68,47.21,37.4,1:18.60,2:54.85,1:12.10,1:41.81,2:11.12,3:28.05,3:44.55,4:46.40,5:07.24,7:24.78,7:56.90,7:59.26,12:43.06,26:31.35,,40:41,43:48,54:57,58:07,0.048588,0.059294,0.086065,0.251655,,17:31,36:45,0.052975,0.082986,0.098762,0.147199,,,8.62,18.01,22.54,71.52,85.09,92.02,8940.0
1272,,12.91,19.67,30.83,43.7,47.23,37.42,1:18.63,2:54.91,1:12.12,1:41.84,2:11.17,3:28.12,3:44.63,4:46.50,5:07.38,7:24.93,7:57.12,7:59.43,12:43.32,26:31.96,26:38,40:42,43:49,54:58,58:08,0.0486,0.059317,0.0861,0.251782,10:24,,36:46,0.053009,0.083044,0.098831,0.147315,,6.02,,18.0,22.52,71.47,85.03,91.95,8934.0
1271,,,19.68,30.84,43.71,47.25,37.43,1:18.65,2:54.97,1:12.15,1:41.88,2:11.21,3:28.19,3:44.70,4:46.59,5:07.51,7:25.09,7:57.33,7:59.59,12:43.59,26:32.57,26:39,40:43,43:50,55:00,58:10,0.048623,0.05934,0.086134,0.25191,,17:32,36:48,0.053032,0.08309,0.0989,0.147419,,,8.61,17.99,22.51,71.41,84.96,91.88,8927.0
1270,,12.92,,30.85,43.73,47.27,37.44,1:18.68,2:55.03,1:12.17,1:41.91,2:11.25,3:28.26,3:44.78,4:46.69,5:07.65,7:25.24,7:57.54,7:59.76,12:43.86,26:33.18,,40:44,43:51,55:01,58:11,0.048646,0.059363,0.086169,0.252025,10:25,17:33,36:49,0.053067,0.083148,0.09897,0.147535,,6.01,,,22.49,71.36,84.9,91.81,8921.0
